,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
52917,44015,Benzina,1.839,1,2021-11-29,Tamoil,Altro,45.08662120778161,8.039107693865844,2021-12-01,2,Piemonte
52919,44770,Benzina,2.019,0,2021-11-05,Api-Ip,Altro,44.452974146294615,11.271056626983636,2021-12-01,26,Emilia-Romagna
52921,44770,Benzina,1.789,1,2021-11-05,Api-Ip,Altro,44.452974146294615,11.271056626983636,2021-12-01,26,Emilia-Romagna
52925,24629,Benzina,1.749,0,2021-11-26,Enerpetroli,Altro,42.22501755981455,12.815318405628204,2021-12-01,5,Lazio
52926,36825,Benzina,1.749,1,2021-11-25,Enerpetroli,Altro,42.16090435300303,12.604245641698869,2021-12-01,6,Lazio
52927,36825,Benzina,1.899,0,2021-11-25,Enerpetroli,Altro,42.16090435300303,12.604245641698869,2021-12-01,6,Lazio
52931,49420,Benzina,1.679,1,2021-11-29,Api-Ip,Altro,43.526323081631006,13.255288499426614,2021-12-01,2,Marche
52934,49420,Benzina,2.009,0,2021-11-29,Api-Ip,Altro,43.526323081631006,13.255288499426614,2021-12-01,2,Marche
52935,40566,Benzina,1.759,1,2021-11-26,KEROPETROL,Altro,45.54521808386223,9.225009977817535,2021-12-01,5,Lombardia
52937,51002,Benzina,1.679,1,2021-11-29,Api-Ip,Altro,43.53295642152892,13.255202250926192,2021-12-01,2,Marche
52938,40566,Benzina,1.859,0,2021-11-26,KEROPETROL,Altro,45.54521808386223,9.225009977817535,2021-12-01,5,Lombardia
52944,9039,Benzina,1.778,0,2021-11-30,Tamoil,Strada Statale,40.10207605758356,16.61666339022554,2021-12-01,1,Calabria
52947,48522,Benzina,1.719,0,2021-11-25,Beyfin,Altro,43.8600874481666,10.583588364418013,2021-12-01,6,Toscana
52949,47755,Benzina,1.809,1,2021-11-29,Tamoil,Altro,45.33908203740985,7.596382796764369,2021-12-01,2,Piemonte
52951,20380,Benzina,1.785,0,2021-11-30,Tamoil,Altro,45.159221520294615,8.17576004299167,2021-12-01,1,Piemonte
52955,45513,Benzina,1.707,1,2021-11-29,Energas,Altro,45.54407278513332,12.651196550926215,2021-12-01,2,Veneto
52956,45513,Benzina,1.707,0,2021-11-29,Energas,Altro,45.54407278513332,12.651196550926215,2021-12-01,2,Veneto
52957,11151,Benzina,1.759,0,2021-11-30,Tamoil,Altro,45.09597540206321,8.547391444444656,2021-12-01,1,Piemonte
52958,46698,Benzina,1.779,1,2021-11-29,Tamoil,Altro,44.7781134236342,7.964081822090179,2021-12-01,2,Piemonte
52960,27194,Benzina,1.748,0,2021-11-29,Tamoil,Altro,44.88597328211927,7.310169940789933,2021-12-01,2,Piemonte
52963,43583,Benzina,1.699,1,2021-11-29,Pompe Bianche,Altro,45.605103000123,8.901840000123,2021-12-01,2,Lombardia
52974,41927,Benzina,1.727,1,2021-11-26,Petrol Gamma,Altro,41.333806897469664,13.416217891540557,2021-12-01,5,Lazio
52975,41927,Benzina,1.977,0,2021-11-26,Petrol Gamma,Altro,41.333806897469664,13.416217891540557,2021-12-01,5,Lazio
52976,46535,Benzina,1.727,1,2021-11-26,Petrol Gamma,Altro,41.3321026374466,13.41670259833336,2021-12-01,5,Lazio
52977,46535,Benzina,1.977,0,2021-11-26,Petrol Gamma,Altro,41.3321026374466,13.41670259833336,2021-12-01,5,Lazio
52980,46650,Benzina,1.727,1,2021-11-26,Petrol Gamma,Altro,41.3578876996108,13.435762971639631,2021-12-01,5,Lazio
52981,46650,Benzina,2.027,0,2021-11-26,Petrol Gamma,Altro,41.3578876996108,13.435762971639631,2021-12-01,5,Lazio
52982,19894,Benzina,1.727,1,2021-11-26,Petrol Gamma,Altro,41.309158900809344,13.39634656906128,2021-12-01,5,Lazio
52983,19894,Benzina,2.087,0,2021-11-26,Petrol Gamma,Altro,41.309158900809344,13.39634656906128,2021-12-01,5,Lazio
52984,35670,Benzina,1.759,1,2021-11-29,Api-Ip,Altro,44.63602782413867,10.951550366270451,2021-12-01,2,Emilia-Romagna
52986,40398,Benzina,1.725,1,2021-11-26,Petrol Gamma,Altro,41.28742231710746,13.25795128941536,2021-12-01,5,Lazio
52987,40398,Benzina,1.725,0,2021-11-26,Petrol Gamma,Altro,41.28742231710746,13.25795128941536,2021-12-01,5,Lazio
52989,47983,Benzina,1.749,1,2021-11-26,Petrol Gamma,Altro,41.621665193046894,13.50661158561706,2021-12-01,5,Lazio
52992,47983,Benzina,1.749,0,2021-11-26,Petrol Gamma,Altro,41.621665193046894,13.50661158561706,2021-12-01,5,Lazio
52993,37680,Benzina,1.919,1,2021-11-26,Petrol Gamma,Altro,41.47046896722437,13.490347936749458,2021-12-01,5,Lazio
52996,37680,Benzina,1.919,0,2021-11-26,Petrol Gamma,Altro,41.47046896722437,13.490347936749458,2021-12-01,5,Lazio
52998,43996,Benzina,1.705,1,2021-11-26,Petrol Gamma,Altro,41.69989989865925,13.4101539850235,2021-12-01,5,Lazio
53001,40862,Benzina,1.715,1,2021-11-26,Petrol Gamma,Altro,42.26699648661056,12.690714504785092,2021-12-01,5,Lazio
53004,40862,Benzina,1.715,0,2021-11-26,Petrol Gamma,Altro,42.26699648661056,12.690714504785092,2021-12-01,5,Lazio
53005,46285,Benzina,1.749,1,2021-11-10,Italiana Carburanti,Altro,40.37811593011343,17.343871593475342,2021-12-01,21,Puglia
53006,48266,Benzina,1.729,1,2021-11-26,Petrol Gamma,Strada Statale,41.49956092532855,14.092041254043574,2021-12-01,5,Molise
53007,48266,Benzina,1.729,0,2021-11-26,Petrol Gamma,Strada Statale,41.49956092532855,14.092041254043574,2021-12-01,5,Molise
53010,47844,Benzina,1.759,1,2021-11-26,Petrol Gamma,Altro,41.60129991738406,14.243688322603695,2021-12-01,5,Molise
53011,47844,Benzina,1.759,0,2021-11-26,Petrol Gamma,Altro,41.60129991738406,14.243688322603695,2021-12-01,5,Molise
53018,27194,Benzina,1.748,1,2021-11-29,Tamoil,Altro,44.88597328211927,7.310169940789933,2021-12-01,2,Piemonte
53025,37623,Benzina,1.888,0,2021-11-29,Esso,Altro,44.90543482888896,8.227048718910282,2021-12-01,2,Piemonte
53026,37623,Benzina,1.689,1,2021-11-29,Esso,Altro,44.90543482888896,8.227048718910282,2021-12-01,2,Piemonte
53028,21873,Benzina,1.939,0,2021-11-26,Api-Ip,Strada Statale,38.15268530692824,15.530312061309814,2021-12-01,5,Sicilia
53029,29775,Benzina,1.959,0,2021-11-12,Agip Eni,Altro,45.94284567886061,13.623064536770698,2021-12-01,19,Friuli-Venezia Giulia
53030,29775,Benzina,1.739,1,2021-11-12,Agip Eni,Altro,45.94284567886061,13.623064536770698,2021-12-01,19,Friuli-Venezia Giulia
53034,33127,Benzina,1.939,0,2021-11-26,Api-Ip,Altro,38.1877157879704,15.560038983821867,2021-12-01,5,Sicilia
53041,34128,Benzina,1.749,0,2021-11-29,Giap,Altro,36.72202389658985,14.733010132016034,2021-12-01,2,Sicilia
53042,34128,Benzina,1.749,1,2021-11-29,Giap,Altro,36.72202389658985,14.733010132016034,2021-12-01,2,Sicilia
53045,44299,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,44.90769161522852,9.331774183252946,2021-12-01,2,Emilia-Romagna
53047,46479,Benzina,1.739,1,2021-11-29,Api-Ip,Altro,44.56464339752259,10.975198160413129,2021-12-01,2,Emilia-Romagna
53050,39540,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,44.48072447000119,11.034388041000398,2021-12-01,2,Emilia-Romagna
53057,4351,Benzina,1.722,1,2021-11-26,Pompe Bianche,Altro,37.06382487907658,15.274544682209012,2021-12-01,5,Sicilia
53058,4351,Benzina,1.814,0,2021-11-26,Pompe Bianche,Altro,37.06382487907658,15.274544682209012,2021-12-01,5,Sicilia
53059,24066,Benzina,1.749,1,2021-11-27,Repsol,Strada Statale,45.732566747766114,8.575593531131744,2021-12-01,4,Piemonte
53060,24066,Benzina,1.749,0,2021-11-27,Repsol,Strada Statale,45.732566747766114,8.575593531131744,2021-12-01,4,Piemonte
53064,47962,Benzina,1.983,0,2021-11-29,Agip Eni,Altro,45.6868403787904,12.033767309192678,2021-12-01,2,Veneto
53067,23125,Benzina,1.78,1,2021-11-05,Api-Ip,Altro,39.62991271018818,9.356778860092165,2021-12-01,26,Sardegna
53070,23125,Benzina,1.91,0,2021-11-05,Api-Ip,Altro,39.62991271018818,9.356778860092165,2021-12-01,26,Sardegna
53071,49795,Benzina,1.889,0,2021-11-05,Esso,Altro,45.57457135238634,10.709824562072754,2021-12-01,26,Veneto
53073,49795,Benzina,1.749,1,2021-11-05,Esso,Altro,45.57457135238634,10.709824562072754,2021-12-01,26,Veneto
53079,22528,Benzina,1.959,0,2021-11-25,Agip Eni,Altro,38.19084216369283,13.332440927624702,2021-12-01,6,Sicilia
53081,22528,Benzina,1.734,1,2021-11-25,Agip Eni,Altro,38.19084216369283,13.332440927624702,2021-12-01,6,Sicilia
53085,49074,Benzina,2.029,0,2021-11-05,Agip Eni,Altro,37.92722325881651,12.332548865433637,2021-12-01,26,Sicilia
53087,49074,Benzina,2.029,1,2021-11-05,Agip Eni,Altro,37.92722325881651,12.332548865433637,2021-12-01,26,Sicilia
53091,13860,Benzina,1.729,1,2021-11-20,Api-Ip,Altro,45.86926281074408,9.887993037700651,2021-12-01,11,Lombardia
53092,35273,Benzina,1.964,0,2021-11-29,Agip Eni,Altro,46.0295048246694,13.284142389893532,2021-12-01,2,Friuli-Venezia Giulia
53093,35273,Benzina,1.744,1,2021-11-29,Agip Eni,Altro,46.0295048246694,13.284142389893532,2021-12-01,2,Friuli-Venezia Giulia
53102,31640,Benzina,1.82,1,2021-11-29,Pompe Bianche,Altro,43.9004697410391,12.413200778898611,2021-12-01,2,Emilia-Romagna
53105,31640,Benzina,1.82,0,2021-11-29,Pompe Bianche,Altro,43.9004697410391,12.413200778898611,2021-12-01,2,Emilia-Romagna
53106,49161,Benzina,1.829,1,2021-11-05,Api-Ip,Altro,44.60528015284803,10.655638575553894,2021-12-01,26,Emilia-Romagna
53108,41672,Benzina,1.891,0,2021-11-25,Pompe Bianche,Altro,38.01409016939239,12.520746346279909,2021-12-01,6,
53111,7925,Benzina,1.759,1,2021-11-24,Tamoil,Altro,45.77721955252621,9.339569723348175,2021-12-01,7,Lombardia
53112,7925,Benzina,1.789,0,2021-11-24,Tamoil,Altro,45.77721955252621,9.339569723348175,2021-12-01,7,Lombardia
53113,34146,Benzina,1.709,1,2021-11-26,Esso,Strada Statale,42.01360674402188,14.93483953177929,2021-12-01,5,Molise
53116,34146,Benzina,1.918,0,2021-11-26,Esso,Strada Statale,42.01360674402188,14.93483953177929,2021-12-01,5,Molise
53117,37386,Benzina,2.019,0,2021-11-29,Pompe Bianche,Altro,40.13461001724956,18.093428313732147,2021-12-01,2,Puglia
53118,37386,Benzina,1.709,1,2021-11-29,Pompe Bianche,Altro,40.13461001724956,18.093428313732147,2021-12-01,2,Puglia
53119,25915,Benzina,1.779,1,2021-11-29,Energas,Strada Statale,41.49202239376572,14.06410127878189,2021-12-01,2,Molise
53120,25915,Benzina,1.779,0,2021-11-29,Energas,Strada Statale,41.49202239376572,14.06410127878189,2021-12-01,2,Molise
53121,40380,Benzina,2.019,0,2021-11-29,Pompe Bianche,Altro,40.16448325190689,18.18029098212719,2021-12-01,2,Puglia
53122,40380,Benzina,1.709,1,2021-11-29,Pompe Bianche,Altro,40.16448325190689,18.18029098212719,2021-12-01,2,Puglia
53123,40379,Benzina,2.019,0,2021-11-29,Pompe Bianche,Altro,40.89215650224399,16.917251497507095,2021-12-01,2,Puglia
53124,40379,Benzina,1.709,1,2021-11-29,Pompe Bianche,Altro,40.89215650224399,16.917251497507095,2021-12-01,2,Puglia
53125,46444,Benzina,2.019,0,2021-11-29,Pompe Bianche,Strada Statale,40.41998186866392,18.09722343419276,2021-12-01,2,Puglia
53127,46444,Benzina,1.699,1,2021-11-29,Pompe Bianche,Strada Statale,40.41998186866392,18.09722343419276,2021-12-01,2,Puglia
53134,44026,Benzina,1.729,1,2021-11-26,CP,Altro,42.543362,12.757019,2021-12-01,5,Umbria
53135,34451,Benzina,1.749,0,2021-11-24,Pompe Bianche,Altro,41.77059012517484,12.25030168890953,2021-12-01,7,Lazio
53136,34451,Benzina,1.749,1,2021-11-24,Pompe Bianche,Altro,41.77059012517484,12.25030168890953,2021-12-01,7,Lazio
53139,24344,Benzina,1.715,0,2021-11-27,Pompe Bianche,Altro,45.148562679362975,9.697594350878944,2021-12-01,4,Lombardia
53140,24344,Benzina,1.715,1,2021-11-27,Pompe Bianche,Altro,45.148562679362975,9.697594350878944,2021-12-01,4,Lombardia
53143,11151,Benzina,1.759,1,2021-11-30,Tamoil,Altro,45.09597540206321,8.547391444444656,2021-12-01,1,Piemonte
53144,20380,Benzina,1.785,1,2021-11-30,Tamoil,Altro,45.159221520294615,8.17576004299167,2021-12-01,1,Piemonte
53148,40206,Benzina,1.759,1,2021-11-30,Tamoil,Altro,44.92996588276686,10.914825797080994,2021-12-01,1,Lombardia
53150,9039,Benzina,1.778,1,2021-11-30,Tamoil,Strada Statale,40.10207605758356,16.61666339022554,2021-12-01,1,Calabria
53151,14638,Benzina,1.769,0,2021-11-20,Pompe Bianche,Altro,43.76391077929815,12.885240664853654,2021-12-01,11,Marche
53154,47191,Benzina,1.829,1,2021-11-29,Tamoil,Altro,44.764280092666496,8.02862708681455,2021-12-01,2,Piemonte
53156,29544,Benzina,1.725,1,2021-11-29,Bogoni,Altro,45.12529138768717,11.53284826011054,2021-12-01,2,Veneto
53157,29544,Benzina,1.725,0,2021-11-29,Bogoni,Altro,45.12529138768717,11.53284826011054,2021-12-01,2,Veneto
53158,47222,Benzina,1.689,1,2021-11-26,ACI,Altro,43.55725174059883,10.327169299125666,2021-12-01,5,Toscana
53160,47222,Benzina,1.889,0,2021-11-26,ACI,Altro,43.55725174059883,10.327169299125666,2021-12-01,5,Toscana
53163,25285,Benzina,1.779,1,2021-11-26,Api-Ip,Altro,45.34156837288538,7.712670298546755,2021-12-01,5,Piemonte
53165,27565,Benzina,1.706,0,2021-11-27,Pompe Bianche,Strada Statale,40.96860987232541,14.83901023864746,2021-12-01,4,Campania
53167,45937,Benzina,1.699,1,2021-11-29,Pompe Bianche,Altro,40.15448062457558,15.16278340518329,2021-12-01,2,Campania
53170,45937,Benzina,1.869,0,2021-11-29,Pompe Bianche,Altro,40.15448062457558,15.16278340518329,2021-12-01,2,Campania
53173,45936,Benzina,1.699,1,2021-11-29,Pompe Bianche,Altro,40.17512844392118,15.15752346182444,2021-12-01,2,Campania
53174,45936,Benzina,1.869,0,2021-11-29,Pompe Bianche,Altro,40.17512844392118,15.15752346182444,2021-12-01,2,Campania
53175,39891,Benzina,1.759,1,2021-11-19,Api-Ip,Altro,41.06033734200377,16.91199734686279,2021-12-01,12,Puglia
53178,39891,Benzina,1.999,0,2021-11-19,Api-Ip,Altro,41.06033734200377,16.91199734686279,2021-12-01,12,Puglia
53179,18341,Benzina,1.739,1,2021-11-22,Api-Ip,Altro,38.0782582793833,15.652610763400505,2021-12-01,9,Calabria
53181,45148,Benzina,1.729,1,2021-11-05,Pompe Bianche,Altro,41.063480000123,14.282564000123,2021-12-01,26,Campania
53184,45148,Benzina,1.869,0,2021-11-05,Pompe Bianche,Altro,41.063480000123,14.282564000123,2021-12-01,26,Campania
53185,31614,Benzina,1.749,1,2021-11-30,Agip Eni,Altro,46.08269173517617,13.39264377951622,2021-12-01,1,Friuli-Venezia Giulia
53187,45892,Benzina,1.729,1,2021-11-05,Pompe Bianche,Altro,45.69426475222619,11.388540330210162,2021-12-01,26,Veneto
53191,49675,Benzina,1.729,1,2021-11-05,Eco Fuel,Altro,45.69417734965253,11.387637158469962,2021-12-01,26,Veneto
53197,7554,Benzina,1.749,1,2021-11-21,San Marco Petroli,Altro,46.12869368471671,11.237956881523132,2021-12-01,10,Trentino-Alto Adige
53201,7554,Benzina,1.749,0,2021-11-21,San Marco Petroli,Altro,46.12869368471671,11.237956881523132,2021-12-01,10,Trentino-Alto Adige
53210,20987,Benzina,1.725,1,2021-11-30,Bogoni,Strada Statale,45.15195914628888,11.333517283201218,2021-12-01,1,Veneto
53211,20987,Benzina,1.725,0,2021-11-30,Bogoni,Strada Statale,45.15195914628888,11.333517283201218,2021-12-01,1,Veneto
53213,41015,Benzina,2.054,0,2021-11-23,Api-Ip,Strada Statale,43.45425363107364,10.82656167447567,2021-12-01,8,Toscana
53215,9025,Benzina,1.914,0,2021-11-27,Agip Eni,Altro,40.41619169360428,17.26398468017578,2021-12-01,4,Puglia
53217,9025,Benzina,1.689,1,2021-11-27,Agip Eni,Altro,40.41619169360428,17.26398468017578,2021-12-01,4,Puglia
53222,45179,Benzina,1.799,1,2021-11-29,Economysrl,Altro,45.194659000123,7.626894000123,2021-12-01,2,Piemonte
53226,16081,Benzina,1.839,1,2021-11-19,Total Erg,Altro,40.66061961044973,14.433439448475838,2021-12-01,12,Campania
53227,16081,Benzina,1.839,0,2021-11-19,Total Erg,Altro,40.66061961044973,14.433439448475838,2021-12-01,12,Campania
53228,38630,Benzina,1.979,0,2021-11-27,Agip Eni,Strada Statale,44.90091448085069,8.432559370994568,2021-12-01,4,Piemonte
53230,38630,Benzina,1.769,1,2021-11-27,Agip Eni,Strada Statale,44.90091448085069,8.432559370994568,2021-12-01,4,Piemonte
53238,14510,Benzina,1.799,1,2021-11-13,Agip Eni,Altro,41.203194655155656,16.33181244134903,2021-12-01,18,Puglia
53243,14510,Benzina,2.009,0,2021-11-13,Agip Eni,Altro,41.203194655155656,16.33181244134903,2021-12-01,18,Puglia
53248,30833,Benzina,1.769,1,2021-11-29,Api-Ip,Altro,45.45803957603844,7.767264988183115,2021-12-01,2,Piemonte
53253,29922,Benzina,1.729,1,2021-11-29,Api-Ip,Altro,45.64639624981833,9.382627580356598,2021-12-01,2,Lombardia
53254,32952,Benzina,1.675,1,2021-11-30,Pompe Bianche,Altro,45.67648275775595,9.731478095054626,2021-12-01,1,Lombardia
53261,49043,Benzina,1.729,1,2021-11-30,Esso,Strada Statale,42.95161524517143,10.776901245117188,2021-12-01,1,Toscana
53263,20732,Benzina,1.684,1,2021-11-30,Api-Ip,Altro,38.85919467462608,16.363594546890454,2021-12-01,1,Calabria
53265,29254,Benzina,1.819,0,2021-11-30,Sommese Petroli,Altro,45.26387716727546,8.760951608419418,2021-12-01,1,Lombardia
53267,25457,Benzina,1.984,0,2021-11-30,Agip Eni,Altro,39.36743063701257,17.11991786956787,2021-12-01,1,Calabria
53269,23616,Benzina,1.964,0,2021-11-30,Agip Eni,Altro,41.18679929201479,14.7468763589859,2021-12-01,1,Campania
53274,32388,Benzina,1.759,1,2021-11-27,Pompe Bianche,Altro,44.771596935691264,10.583155900239944,2021-12-01,4,Emilia-Romagna
53276,32388,Benzina,1.759,0,2021-11-27,Pompe Bianche,Altro,44.771596935691264,10.583155900239944,2021-12-01,4,Emilia-Romagna
53277,49679,Benzina,1.749,1,2021-11-27,Ego,Altro,44.72176692968652,10.56404489190161,2021-12-01,4,Emilia-Romagna
53278,49679,Benzina,1.848,0,2021-11-27,Ego,Altro,44.72176692968652,10.56404489190161,2021-12-01,4,Emilia-Romagna
53283,38482,Benzina,1.739,1,2021-11-26,Esso,Strada Statale,39.56175682848916,16.830215826630592,2021-12-01,5,Calabria
53285,50117,Benzina,1.729,1,2021-11-30,Agip Eni,Altro,37.05760359747289,15.267914235591888,2021-12-01,1,Sicilia
53288,28806,Benzina,1.819,1,2021-11-26,Esso,Strada Statale,39.68809016020048,9.57763060927391,2021-12-01,5,Sardegna
53289,28806,Benzina,2.009,0,2021-11-26,Esso,Strada Statale,39.68809016020048,9.57763060927391,2021-12-01,5,Sardegna
53295,17123,Benzina,1.914,0,2021-11-22,Q8,Altro,40.90155577593526,14.145892560482023,2021-12-01,9,Campania
53297,17123,Benzina,1.714,1,2021-11-22,Q8,Altro,40.90155577593526,14.145892560482023,2021-12-01,9,Campania
53303,32803,Benzina,1.739,1,2021-11-29,Esso,Altro,41.1076097238417,16.48750126361847,2021-12-01,2,Puglia
53304,32803,Benzina,1.739,0,2021-11-29,Esso,Altro,41.1076097238417,16.48750126361847,2021-12-01,2,Puglia
53305,15262,Benzina,1.849,1,2021-11-29,Esso,Altro,40.63948677678005,14.41883529537563,2021-12-01,2,Campania
53306,15262,Benzina,1.849,0,2021-11-29,Esso,Altro,40.63948677678005,14.41883529537563,2021-12-01,2,Campania
53309,48783,Benzina,1.779,1,2021-11-16,Api-Ip,Altro,41.320558247132624,16.261187195777893,2021-12-01,15,Puglia
53319,19303,Benzina,1.876,0,2021-11-23,Api-Ip,Altro,42.46027244098877,14.224861218994874,2021-12-01,8,Abruzzo
53321,50093,Benzina,1.999,0,2021-11-29,Esso,Altro,43.54979987973479,11.58597323278212,2021-12-01,2,Toscana
53324,50093,Benzina,1.729,1,2021-11-29,Esso,Altro,43.54979987973479,11.58597323278212,2021-12-01,2,Toscana
53337,46112,Benzina,1.929,0,2021-11-29,Esso,Strada Statale,42.526123000123,14.137977000123,2021-12-01,2,Abruzzo
53340,46112,Benzina,1.719,1,2021-11-29,Esso,Strada Statale,42.526123000123,14.137977000123,2021-12-01,2,Abruzzo
53343,49577,Benzina,1.784,1,2021-11-30,Agip Eni,Altro,40.979981945500505,17.24818481248372,2021-12-01,1,Puglia
53347,12149,Benzina,1.919,0,2021-11-29,Api-Ip,Altro,37.54070075287584,15.0813048499665,2021-12-01,2,Sicilia
53353,42150,Benzina,1.769,1,2021-11-29,Q8,Altro,43.40485694866217,13.560668849737567,2021-12-01,2,Marche
53354,50234,Benzina,1.744,1,2021-11-30,Agip Eni,Altro,42.96699403473343,13.873116810104786,2021-12-01,1,Marche
53358,24728,Benzina,1.819,1,2021-11-24,Esso,Strada Statale,39.96822847041538,9.66004420237732,2021-12-01,7,Sardegna
53359,24728,Benzina,2.009,0,2021-11-24,Esso,Strada Statale,39.96822847041538,9.66004420237732,2021-12-01,7,Sardegna
53364,46622,Benzina,1.739,1,2021-11-27,Api-Ip,Altro,44.35862438758786,11.722089271163895,2021-12-01,4,Emilia-Romagna
53365,46622,Benzina,2.029,0,2021-11-27,Api-Ip,Altro,44.35862438758786,11.722089271163895,2021-12-01,4,Emilia-Romagna
53366,46621,Benzina,1.749,1,2021-11-27,Api-Ip,Altro,44.35202690695732,11.7202556203232,2021-12-01,4,Emilia-Romagna
53367,20861,Benzina,2.021,0,2021-11-26,Esso,Altro,42.87163177024889,11.532678008079529,2021-12-01,5,Toscana
53368,20861,Benzina,1.779,1,2021-11-26,Esso,Altro,42.87163177024889,11.532678008079529,2021-12-01,5,Toscana
53373,42597,Benzina,1.777,1,2021-11-22,Europam,Altro,43.92209376063949,8.104199776057385,2021-12-01,9,Liguria
53374,42597,Benzina,1.777,0,2021-11-22,Europam,Altro,43.92209376063949,8.104199776057385,2021-12-01,9,Liguria
53380,49502,Benzina,1.749,1,2021-11-20,Esso,Altro,43.9924276126893,12.659373487369669,2021-12-01,11,Emilia-Romagna
53384,13174,Benzina,1.994,0,2021-11-24,Agip Eni,Altro,40.3559436346232,18.15308064222336,2021-12-01,7,Puglia
53390,13055,Benzina,1.719,1,2021-11-29,Q8,Altro,44.43244290042378,11.900608960049452,2021-12-01,2,Emilia-Romagna
53393,13055,Benzina,1.719,0,2021-11-29,Q8,Altro,44.43244290042378,11.900608960049452,2021-12-01,2,Emilia-Romagna
53395,17071,Benzina,1.949,0,2021-11-26,Esso,Altro,40.79815590852958,14.076831713318825,2021-12-01,5,Campania
53397,21823,Benzina,1.677,1,2021-11-27,Api-Ip,Altro,44.29692892630826,7.509041606151641,2021-12-01,4,Piemonte
53398,21823,Benzina,1.677,0,2021-11-27,Api-Ip,Altro,44.29692892630826,7.509041606151641,2021-12-01,4,Piemonte
53402,41609,Benzina,1.779,1,2021-11-16,Esso,Altro,43.63132952687346,10.298053833343488,2021-12-01,15,Toscana
53405,30937,Benzina,1.739,1,2021-11-30,Api-Ip,Altro,46.202954168066974,13.117930591106417,2021-12-01,1,Friuli-Venezia Giulia
53408,30937,Benzina,1.909,0,2021-11-30,Api-Ip,Altro,46.202954168066974,13.117930591106417,2021-12-01,1,Friuli-Venezia Giulia
53415,31069,Benzina,1.729,0,2021-11-23,Esso,Altro,39.22457169890794,9.101296439766884,2021-12-01,8,Sardegna
